    27,    80,18040212,    2,    0
    27,    80,18040310,   17,    0
    27,    80,18040328,   75,    0
    27,    80,18040501,  186,    0
    27,    80,18040707,  190,    0
    27,    80,18040807,  187,    0
    27,    80,18040821,  168,    0
    27,    80,18040904,  176,    0
    27,    80,18040919,  201,    0
    27,    80,18041011,   99,    0
    27,    80,18041018,  109,    0
    27,    80,18041124,   44,    0
    27,    80,18041221, -129,    0
    27,    80,18050108, -130,    0
    27,    80,18050429,   84,    0
    27,    80,18050504,  142,    0
    27,    80,18050603,  146,    0
    27,    80,18050615,  218,    0
    27,    80,18050922,  162,    0
    27,    80,18050925,  134,    0
    27,    80,18051007,   96,    0
    27,    80,18051008,  107,    0
    27,    80,18051220,   -5,    0
    27,    80,18051230,   51,    0
    27,    80,18060129,   20,    0
    27,    80,18060130,   28,    0
    27,    80,18060218,   49,    0
    27,    80,18060330,   49,    0
    27,    80,18060414,  102,    0
    27,    80,18060427,   49,    0
    27,    80,18060503,  139,    0
    27,    80,18060926,  169,    0
    27,    80,18061010,  120,    0
    27,    80,18061014,   92,    0
    27,    80,18061110,   31,    0
    27,    80,18061111,   45,    0
    27,    80,18061113,   61,    0
    27,    80,18061120,   88,    0
    27,    80,18061227,   59,    0
    27,    80,18061228,   74,    0
    27,    80,18070221,    1,    0
    27,    80,18070502,  189,    0
    27,    80,18070530,  227,    0
    27,    80,18070628,  144,    0
    27,    80,18070717,  202,    0
    27,    80,18070731,  257,    0
    27,    80,18070825,  275,    0
    27,    80,18071019,  114,    0
    27,    80,18071029,   98,    0
    27,    80,18071117,   65,    0
    27,    80,18071210,  -26,    0
    27,    80,18071220,   20,    0
    27,    80,18071231,   -5,    0
    27,    80,18080107,    5,    0
    27,    80,18080130,   12,    0
    27,    80,18080417,   45,    0
    27,    80,18080423,  131,    0
    27,    80,18080424,   93,    0
    27,    80,18080501,  124,    0
    27,    80,18080529,  186,    0
    27,    80,18080619,  178,    0
    27,    80,18080626,  202,    0
    27,    80,18080815,  241,    0
    27,    80,18080903,  208,    0
    27,    80,18081021,   53,    0
    27,    80,18081029,   94,    0
    27,    80,18090125,   12,    0
    27,    80,18090207,   52,    0
    27,    80,18090312,   -7,    0
    27,    80,18090401,   59,    0
    27,    80,18090407,   -6,    0
    27,    80,18090519,  198,    0
    27,    80,18090923,  171,    0
    27,    80,18100106,   -4,    0
    27,    80,18100210,  -15,    0
    27,    80,18100515,  139,    0
    27,    80,18100612,  146,    0
    27,    80,18100706,  203,    0
    27,    80,18100724,  179,    0
    27,    80,18100801,  189,    0
    27,    80,18100824,  225,    0
    27,    80,18100902,  231,    0
    27,    80,18101016,   50,    0
    27,    80,18101108,   51,    0
    27,    80,18101114,   -9,    0
    27,    80,18101213,   35,    0
    27,    80,18101225,   78,    0
    27,    80,18110127,  -70,    0
    27,    80,18110303,   74,    0
    27,    80,18110425,  118,    0
    27,    80,18110530,  201,    0
    27,    80,18110701,  248,    0
    27,    80,18110707,  184,    0
    27,    80,18110827,  248,    0
    27,    80,18110902,  177,    0
    27,    80,18111119,   43,    0
    27,    80,18111120,   44,    0
    27,    80,18111124,    8,    0
    27,    80,18111210,  -20,    0
    27,    80,18121009,  156,    0
    27,    80,18121104,   75,    0
    27,    80,18121222,  -28,    0
    27,    80,18130106,   11,    0
    27,    80,18130114,  -10,    0
    27,    80,18130314,  -34,    0
    27,    80,18130407,  110,    0
    27,    80,18130411,  126,    0
    27,    80,18130517,  144,    0
    27,    80,18130519,  139,    0
    27,    80,18130525,  147,    0
    27,    80,18130615,  207,    0
    27,    80,18130627,  183,    0
    27,    80,18130630,  229,    0
    27,    80,18130711,  204,    0
    27,    80,18130910,  142,    0
    27,    80,18130926,  125,    0
    27,    80,18131118,   27,    0
    27,    80,18140118,   -3,    0
    27,    80,18140223, -137,    0
    27,    80,18140517,  131,    0
    27,    80,18140525,  143,    0
    27,    80,18140601,  158,    0
    27,    80,18140615,  175,    0
    27,    80,18140828,  161,    0
    27,    80,18140921,  143,    0
    27,    80,18140924,  143,    0
    27,    80,18141007,  120,    0
    27,    80,18141014,   53,    0
    27,    80,18141104,   57,    0
    27,    80,18141212,   77,    0
    27,    80,18141220,   65,    0
    27,    80,18150208,   26,    0
    27,    80,18150425,  107,    0
    27,    80,18150428,  112,    0
    27,    80,18150704,  169,    0
    27,    80,18150728,  155,    0
    27,    80,18150909,  129,    0
    27,    80,18151024,   98,    0
    27,    80,18151117,   41,    0
    27,    80,18160108,   13,    0
    27,    80,18160203,   17,    0
    27,    80,18160311,   47,    0
    27,    80,18160316,   74,    0
    27,    80,18160504,  109,    0
    27,    80,18160505,   99,    0
    27,    80,18160513,  107,    0
    27,    80,18160610,  185,    0
    27,    80,18160808,  196,    0
    27,    80,18160810,  178,    0
    27,    80,18160824,  143,    0
    27,    80,18160902,  144,    0
    27,    80,18160907,  130,    0
    27,    80,18160914,  131,    0
    27,    80,18161022,   70,    0
    27,    80,18161027,   58,    0
    27,    80,18170101,   18,    0
    27,    80,18170106,   40,    0
    27,    80,18170131,   47,    0
    27,    80,18170513,  154,    0
    27,    80,18170515,  179,    0
    27,    80,18170528,  129,    0
    27,    80,18170723,  200,    0
    27,    80,18170808,  210,    0
    27,    80,18170901,  174,    0
    27,    80,18170907,  159,    0
    27,    80,18170913,  182,    0
    27,    80,18171207,   19,    0
    27,    80,18180207,  -12,    0
    27,    80,18180312,   30,    0
    27,    80,18180418,  109,    0
    27,    80,18180702,  196,    0
    27,    80,18180827,  156,    0
    27,    80,18190211,   39,    0
    27,    80,18190215,   20,    0
    27,    80,18190412,  123,    0
    27,    80,18190724,  198,    0
    27,    80,18191005,  138,    0
    27,    80,18191106,   73,    0
    27,    80,18200216,  -25,    0
    27,    80,18200309,    6,    0
    27,    80,18200310,   11,    0
    27,    80,18200316,   15,    0
    27,    80,18200320,   29,    0
    27,    80,18200325,   72,    0
    27,    80,18200719,  213,    0
    27,    80,18200729,  184,    0
    27,    80,18200919,  150,    0
    27,    80,18200923,  110,    0
    27,    80,18201026,   82,    0
    27,    80,18201103,   58,    0
    27,    80,18201110,   41,    0
    27,    80,18201213,   73,    0
    27,    80,18201231,  -68,    0
    27,    80,18210114,   46,    0
    27,    80,18210221,  -21,    0
    27,    80,18210227,  -62,    0
    27,    80,18210426,  171,    0
    27,    80,18210629,  170,    0
    27,    80,18210701,  184,    0
    27,    80,18210709,  175,    0
    27,    80,18210717,  174,    0
    27,    80,18210720,  212,    0
    27,    80,18210916,  161,    0
    27,    80,18211002,  124,    0
    27,    80,18211208,    1,    0
    27,    80,18211219,   18,    0
    27,    80,18211224,   48,    0
    27,    80,18220227,   47,    0
    27,    80,18220322,   80,    0
    27,    80,18220426,  149,    0
    27,    80,18220610,  189,    0
    27,    80,18220627,  222,    0
    27,    80,18220901,  178,    0
    27,    80,18221012,  126,    0
    27,    80,18221104,   72,    0
    27,    80,18230127,  -82,    0
    27,    80,18230318,   45,    0
    27,    80,18230421,   59,    0
    27,    80,18230523,  163,    0
    27,    80,18230623,  167,    0
    27,    80,18230627,  176,    0
    27,    80,18230721,  218,    0
    27,    80,18230905,  222,    0
    27,    80,18230927,  142,    0
    27,    80,18230928,  156,    0
    27,    80,18231007,  137,    0
    27,    80,18231026,   84,    0
    27,    80,18231118,   50,    0
    27,    80,18231204,   93,    0
    27,    80,18240129,   33,    0
    27,    80,18240325,   26,    0
    27,    80,18240412,   54,    0
    27,    80,18240428,  140,    0
    27,    80,18240509,  130,    0
    27,    80,18240623,  160,    0
    27,    80,18240625,  149,    0
    27,    80,18240809,  195,    0
    27,    80,18240906,  197,    0
    27,    80,18240920,  173,    0
    27,    80,18241027,   94,    0
    27,    80,18250201,   35,    0
    27,    80,18250216,   -4,    0
    27,    80,18250425,  140,    0
    27,    80,18250519,   95,    0
    27,    80,18250528,  120,    0
    27,    80,18250603,  181,    0
    27,    80,18250614,  216,    0
    27,    80,18250710,  185,    0
    27,    80,18250717,  244,    0
    27,    80,18250728,  198,    0
    27,    80,18251023,   74,    0
    27,    80,18251109,   37,    0
    27,    80,18251124,   47,    0
    27,    80,18260104,   11,    0
    27,    80,18260112,  -76,    0
    27,    80,18260406,   94,    0
    27,    80,18260425,  119,    0
    27,    80,18260815,  225,    0
    27,    80,18260816,  239,    0
    27,    80,18260823,  219,    0
    27,    80,18260827,  232,    0
    27,    80,18260908,  162,    0
    27,    80,18261009,  119,    0
    27,    80,18261015,  115,    0
    27,    80,18261024,   96,    0
    27,    80,18261102,   74,    0
    27,    80,18261115,   54,    0
    27,    80,18270217, -145,    0
    27,    80,18270311,   44,    0
    27,    80,18270517,  187,    0
    27,    80,18270607,  125,    0
    27,    80,18270624,  172,    0
    27,    80,18270801,  235,    0
    27,    80,18270815,  226,    0
    27,    80,18270825,  149,    0
    27,    80,18270921,  104,    0
    27,    80,18270924,  145,    0
    27,    80,18271020,  113,    0
    27,    80,18271105,   74,    0
    27,    80,18271205,   91,    0
    27,    80,18271206,   79,    0
    27,    80,18271209,   45,    0
    27,    80,18280103,   -5,    0
    27,    80,18280201,   49,    0
    27,    80,18280211,  -94,    0
    27,    80,18280312,   56,    0
    27,    80,18280317,   72,    0
    27,    80,18280323,   77,    0
    27,    80,18280806,  178,    0
    27,    80,18280905,  167,    0
    27,    80,18281110,   35,    0
    27,    80,18281122,   65,    0
    27,    80,18281130,   31,    0
    27,    80,18290112,    7,    0
    27,    80,18290118,  -32,    0
    27,    80,18290121, -166,    0
    27,    80,18290206,  -45,    0
    27,    80,18290207,  -41,    0
    27,    80,18290208,  -96,    0
    27,    80,18290215,   30,    0
    27,    80,18290224,   -4,    0
    27,    80,18290406,   90,    0
    27,    80,18290512,   96,    0
    27,    80,18290617,  198,    0
    27,    80,18290622,  194,    0
    27,    80,18291102,   18,    0
    27,    80,18291124,  -38,    0
    27,    80,18300108,  -13,    0
    27,    80,18300312,   81,    0
    27,    80,18300322,   74,    0
    27,    80,18300403,  138,    0
    27,    80,18300414,   71,    0
    27,    80,18300523,  211,    0
    27,    80,18300712,  228,    0
    27,    80,18301105,   69,    0
    27,    80,18301124,   49,    0
    27,    80,18301203,   27,    0
    27,    80,18310212,   51,    0
    27,    80,18310219,   27,    0
    27,    80,18310223,  -15,    0
    27,    80,18310327,   59,    0
    27,    80,18310410,  152,    0
    27,    80,18310729,  203,    0
    27,    80,18310813,  184,    0
    27,    80,18320112,   41,    0
    27,    80,18320122,   -6,    0
    27,    80,18320128,    3,    0
    27,    80,18320219,    7,    0
    27,    80,18320314,   31,    0
    27,    80,18320407,   39,    0
    27,    80,18320413,  105,    0
    27,    80,18320418,  121,    0
    27,    80,18320703,  181,    0
    27,    80,18320830,  153,    0
    27,    80,18321014,  103,    0
    27,    80,18321128,  -12,    0
    27,    80,18330127,   21,    0
    27,    80,18330412,   96,    0
    27,    80,18330702,  194,    0
    27,    80,18330808,  146,    0
    27,    80,18330819,  152,    0
    27,    80,18330825,  154,    0
    27,    80,18330906,  152,    0
    27,    80,18331017,   73,    0
    27,    80,18331118,   34,    0
    27,    80,18331120,   53,    0
    27,    80,18331121,   58,    0
    27,    80,18331123,   92,    0
    27,    80,18331128,   18,    0
    27,    80,18340120,   50,    0
    27,    80,18340406,   72,    0
    27,    80,18340506,  173,    0
    27,    80,18340624,  213,    0
    27,    80,18340626,  232,    0
    27,    80,18340701,  166,    0
    27,    80,18340709,  230,    0
    27,    80,18340917,  193,    0
    27,    80,18340922,  157,    0
    27,    80,18341021,   97,    0
    27,    80,18341026,   49,    0
    27,    80,18341030,   71,    0
    27,    80,18341101,   89,    0
    27,    80,18341206,   44,    0
    27,    80,18350105,  -37,    0
    27,    80,18350106,  -47,    0
    27,    80,18350205,   67,    0
    27,    80,18350301,   43,    0
    27,    80,18350609,  234,    0
    27,    80,18351012,   95,    0
    27,    80,18351212,  -60,    0
    27,    80,18360106,  -11,    0
    27,    80,18360212,    4,    0
    27,    80,18360301,   10,    0
    27,    80,18360306,   76,    0
    27,    80,18360410,   97,    0
    27,    80,18360626,  174,    0
    27,    80,18360703,  235,    0
    27,    80,18360917,  112,    0
    27,    80,18361023,   87,    0
    27,    80,18361116,   31,    0
    27,    80,18361202,   51,    0
    27,    80,18361228,  -34,    0
    27,    80,18370310,   29,    0
    27,    80,18370617,  200,    0
    27,    80,18370721,  161,    0
    27,    80,18370723,  180,    0
    27,    80,18370906,  119,    0
    27,    80,18371011,   85,    0
    27,    80,18371203,   23,    0
    27,    80,18380122, -182,    0
    27,    80,18380125,  -33,    0
    27,    80,18380126,  -13,    0
    27,    80,18380128,  -36,    0
    27,    80,18380208, -123,    0
    27,    80,18380310,  -12,    0
    27,    80,18380324,   41,    0
    27,    80,18380401,  -13,    0
    27,    80,18380405,   70,    0
    27,    80,18380520,   99,    0
    27,    80,18380621,  205,    0
    27,    80,18380705,  200,    0
    27,    80,18380912,  135,    0
    27,    80,18381107,   61,    0
    27,    80,18381124,  -45,    0
    27,    80,18381128,  -77,    0
    27,    80,18381130,  -11,    0
    27,    80,18381224,  -71,    0
    27,    80,18390328,   68,    0
    27,    80,18390527,  118,    0
    27,    80,18390530,  169,    0
    27,    80,18390625,  202,    0
    27,    80,18390703,  112,    0
    27,    80,18390721,  219,    0
    27,    80,18390811,  195,    0
    27,    80,18391017,  132,    0
    27,    80,18391102,   40,    0
    27,    80,18391227,   74,    0
    27,    80,18400201,   32,    0
    27,    80,18400322,  -22,    0
    27,    80,18400608,  188,    0
    27,    80,18400713,  159,    0
    27,    80,18401012,   71,    0
    27,    80,18401116,   69,    0
    27,    80,18401128,   20,    0
    27,    80,18401230,  -74,    0
    27,    80,18410102,   16,    0
    27,    80,18410320,   39,    0
    27,    80,18410502,  167,    0
    27,    80,18410613,  140,    0
    27,    80,18410827,  180,    0
    27,    80,18410903,  184,    0
    27,    80,18411026,  146,    0
    27,    80,18420213, -101,    0
    27,    80,18420317,   85,    0
    27,    80,18420407,   82,    0
    27,    80,18420518,  159,    0
    27,    80,18420523,  184,    0
    27,    80,18420717,  179,    0
    27,    80,18420728,  175,    0
    27,    80,18420902,  195,    0
    27,    80,18420907,  180,    0
    27,    80,18421109,   12,    0
    27,    80,18421116,   42,    0
    27,    80,18421210,   -3,    0
    27,    80,18421220,   37,    0
    27,    80,18430118,  -18,    0
    27,    80,18430201,   69,    0
    27,    80,18430414,   55,    0
    27,    80,18430721,  155,    0
    27,    80,18430819,  200,    0
    27,    80,18431006,  155,    0
    27,    80,18431116,   -5,    0
    27,    80,18440130,   27,    0
    27,    80,18440313,    7,    0
    27,    80,18440706,  165,    0
    27,    80,18441105,   62,    0
    27,    80,18441219,    2,    0
    27,    80,18450119,  -13,    0
    27,    80,18450130,  -45,    0
    27,    80,18450207,  -44,    0
    27,    80,18450222,  -34,    0
    27,    80,18450328,   66,    0
    27,    80,18450409,  114,    0
    27,    80,18450512,  106,    0
    27,    80,18450519,   66,    0
    27,    80,18451015,   67,    0
    27,    80,18451125,   11,    0
    27,    80,18451201,   43,    0
    27,    80,18451217,   18,    0
    27,    80,18460206,   33,    0
    27,    80,18460221,   22,    0
    27,    80,18460222,   23,    0
    27,    80,18460320,   43,    0
    27,    80,18460427,   77,    0
    27,    80,18460819,  196,    0
    27,    80,18460820,  165,    0
    27,    80,18460831,  208,    0
    27,    80,18460907,  191,    0
    27,    80,18461108,   18,    0
    27,    80,18470113, -121,    0
    27,    80,18470213,  -75,    0
    27,    80,18470326,   70,    0
    27,    80,18470720,  169,    0
    27,    80,18470801,  198,    0
    27,    80,18471105,   10,    0
    27,    80,18480205,  -14,    0
    27,    80,18480219,  -11,    0
    27,    80,18480309,    1,    0
    27,    80,18480402,  127,    0
    27,    80,18480502,   92,    0
    27,    80,18480525,  146,    0
    27,    80,18480701,  152,    0
    27,    80,18480807,  204,    0
    27,    80,18481005,  122,    0
    27,    80,18481120,   18,    0
    27,    80,18490129,   22,    0
    27,    80,18490314,  -29,    0
    27,    80,18490318,   18,    0
    27,    80,18490401,   86,    0
    27,    80,18490419,   26,    0
    27,    80,18490428,  143,    0
    27,    80,18490517,  161,    0
    27,    80,18490604,  224,    0
    27,    80,18490712,  168,    0
    27,    80,18490811,  204,    0
    27,    80,18491005,  126,    0
    27,    80,18491128,  -63,    0
    27,    80,18491210,  -15,    0
    27,    80,18491228,  -19,    0
    27,    80,18500109,  -55,    0
    27,    80,18500122, -248,    0
    27,    80,18500314,   29,    0
    27,    80,18500410,   95,    0
    27,    80,18500506,  151,    0
    27,    80,18500514,  114,    0
    27,    80,18500619,  127,    0
    27,    80,18500621,  177,    0
    27,    80,18500709,  151,    0
    27,    80,18500822,  202,    0
    27,    80,18500827,  152,    0
    27,    80,18500908,  101,    0
    27,    80,18510127,  -73,    0
    27,    80,18510301,  -12,    0
    27,    80,18510302,  -62,    0
    27,    80,18510409,  114,    0
    27,    80,18510422,  174,    0
    27,    80,18510608,  180,    0
    27,    80,18510612,  156,    0
    27,    80,18510809,  200,    0
    27,    80,18510813,  200,    0
    27,    80,18510819,  159,    0
    27,    80,18511007,  115,    0
    27,    80,18511024,  112,    0
    27,    80,18511112,   47,    0
    27,    80,18511209,   53,    0
    27,    80,18511216,  -20,    0
    27,    80,18520128,   18,    0
    27,    80,18520223,   -6,    0
    27,    80,18520414,   77,    0
    27,    80,18520425,   77,    0
    27,    80,18520821,  198,    0
    27,    80,18520829,  218,    0
    27,    80,18520902,  150,    0
    27,    80,18530109,   10,    0
    27,    80,18530113,   73,    0
    27,    80,18530204,   10,    0
    27,    80,18530212,    4,    0
    27,    80,18530427,   22,    0
    27,    80,18530624,  159,    0
    27,    80,18530809,  154,    0
    27,    80,18530909,  153,    0
    27,    80,18530923,  175,    0
    27,    80,18531014,   99,    0
    27,    80,18531213,  -44,    0
    27,    80,18540109,   26,    0
    27,    80,18540121,  -41,    0
    27,    80,18540122,  -34,    0
    27,    80,18540202,   33,    0
    27,    80,18540309,   83,    0
    27,    80,18540424,   21,    0
    27,    80,18540701,  144,    0
    27,    80,18540915,  192,    0
    27,    80,18541009,   72,    0
    27,    80,18541122,   -8,    0
    27,    80,18541130,   36,    0
    27,    80,18550127,  -42,    0
    27,    80,18550503,  114,    0
    27,    80,18550506,   77,    0
    27,    80,18550510,   93,    0
    27,    80,18550719,  193,    0
    27,    80,18550724,  198,    0
    27,    80,18550725,  220,    0
    27,    80,18550812,  170,    0
    27,    80,18550902,  165,    0
    27,    80,18551017,   90,    0
    27,    80,18551018,  114,    0
    27,    80,18551206,  -14,    0
    27,    80,18551216,   35,    0
    27,    80,18551231,  -26,    0
    27,    80,18560101,  -19,    0
    27,    80,18560110,   16,    0
    27,    80,18560221,  -10,    0
    27,    80,18560301,   32,    0
    27,    80,18560318,   25,    0
    27,    80,18560507,  105,    0
    27,    80,18560527,  153,    0
    27,    80,18560604,  202,    0
    27,    80,18560606,  123,    0
    27,    80,18560627,  170,    0
    27,    80,18560726,  178,    0
    27,    80,18560807,  177,    0
    27,    80,18560916,  122,    0
    27,    80,18560925,  137,    0
    27,    80,18561004,  117,    0
    27,    80,18561029,   26,    0
    27,    80,18561109,   48,    0
    27,    80,18561116,   -4,    0
    27,    80,18561212,   16,    0
    27,    80,18570314,   16,    0
    27,    80,18570602,  138,    0
    27,    80,18570621,  229,    0
    27,    80,18570702,  169,    0
    27,    80,18570703,  196,    0
    27,    80,18570806,  254,    0
    27,    80,18570906,  183,    0
    27,    80,18571119,  -27,    0
    27,    80,18580212,  -49,    0
    27,    80,18580327,   27,    0
    27,    80,18580506,  133,    0
    27,    80,18580601,  174,    0
    27,    80,18580703,  137,    0
    27,    80,18580923,  165,    0
    27,    80,18580927,  149,    0
    27,    80,18581018,   72,    0
    27,    80,18581026,   98,    0
    27,    80,18581114,  -15,    0
    27,    80,18581220,  -22,    0
    27,    80,18590120,   44,    0
    27,    80,18590209,    9,    0
    27,    80,18590217,   87,    0
    27,    80,18590330,  117,    0
    27,    80,18590430,  145,    0
    27,    80,18590618,  126,    0
    27,    80,18590817,  170,    0
    27,    80,18591014,  116,    0
    27,    80,18591017,  129,    0
    27,    80,18600103,   41,    0
    27,    80,18600309,  -33,    0
    27,    80,18600513,  188,    0
    27,    80,18601126,   20,    0
    27,    80,18601203,  -34,    0
    27,    80,18601206,    9,    0
    27,    80,18601227,   15,    0
    27,    80,18610226,   68,    0
    27,    80,18610719,  218,    0
    27,    80,18610929,  134,    0
    27,    80,18611030,   89,    0
    27,    80,18611108,   90,    0
    27,    80,18611115,   58,    0
    27,    80,18611119,  -30,    0
    27,    80,18611127,   51,    0
    27,    80,18611201,   78,    0
    27,    80,18620119,  -82,    0
    27,    80,18620120,  -94,    0
    27,    80,18620125,   21,    0
    27,    80,18620126,   35,    0
    27,    80,18620303,   26,    0
    27,    80,18620507,  187,    0
    27,    80,18620512,  142,    0
    27,    80,18620703,  180,    0
    27,    80,18620710,  207,    0
    27,    80,18620831,  143,    0
    27,    80,18620912,  155,    0
    27,    80,18621001,  152,    0
    27,    80,18621210,  -19,    0
    27,    80,18630110,   34,    0
    27,    80,18630124,   60,    0
    27,    80,18630128,   38,    0
    27,    80,18630205,   28,    0
    27,    80,18630215,   -6,    0
    27,    80,18630303,   49,    0
    27,    80,18630311,   51,    0
    27,    80,18630706,  160,    0
    27,    80,18630730,  175,    0
    27,    80,18631001,  132,    0
    27,    80,18631014,  143,    0
    27,    80,18631116,   63,    0
    27,    80,18631118,   70,    0
    27,    80,18631128,   16,    0
    27,    80,18640319,    4,    0
    27,    80,18640322,   67,    0
    27,    80,18640630,  175,    0
    27,    80,18640704,  151,    0
    27,    80,18640710,  176,    0
    27,    80,18640810,  161,    0
    27,    80,18640904,  164,    0
    27,    80,18641012,   94,    0
    27,    80,18641024,  107,    0
    27,    80,18641215,  -38,    0
    27,    80,18650124,  -18,    0
    27,    80,18650318,    5,    0
    27,    80,18650321,  -78,    0
    27,    80,18650329,  -32,    0
    27,    80,18650524,  215,    0
    27,    80,18650809,  169,    0
    27,    80,18651227,  -23,    0
    27,    80,18660222,  -59,    0
    27,    80,18660317,   22,    0
    27,    80,18660320,   50,    0
    27,    80,18660410,  119,    0
    27,    80,18660411,  113,    0
    27,    80,18660713,  227,    0
    27,    80,18660726,  150,    0
    27,    80,18660802,  164,    0
    27,    80,18660804,  179,    0
    27,    80,18660814,  153,    0
    27,    80,18660927,  208,    0
    27,    80,18661015,   92,    0
    27,    80,18661117,    7,    0
    27,    80,18670106,  -76,    0
    27,    80,18670515,   85,    0
    27,    80,18670520,  147,    0
    27,    80,18670630,  189,    0
    27,    80,18670728,  154,    0
    27,    80,18670801,  158,    0
    27,    80,18670920,  137,    0
    27,    80,18671104,   42,    0
    27,    80,18680107,   -3,    0
    27,    80,18680116,   44,    0
    27,    80,18680201,   74,    0
    27,    80,18680216,   33,    0
    27,    80,18680324,   32,    0
    27,    80,18680527,  265,    0
    27,    80,18681025,  109,    0
    27,    80,18681027,   77,    0
    27,    80,18681121,  -39,    0
    27,    80,18681211,    1,    0
    27,    80,18681227,   65,    0
    27,    80,18681231,   65,    0
    27,    80,18690126,  -43,    0
    27,    80,18690321,   53,    0
    27,    80,18690323,   21,    0
    27,    80,18690420,   98,    0
    27,    80,18690502,  113,    0
    27,    80,18690604,  167,    0
    27,    80,18690613,  188,    0
    27,    80,18690712,  183,    0
    27,    80,18690714,  161,    0
    27,    80,18690901,  118,    0
    27,    80,18691004,  148,    0
    27,    80,18691028,    2,    0
    27,    80,18691029,    7,    0
    27,    80,18691119,   21,    0
    27,    80,18691122,   24,    0
    27,    80,18700125,  -44,    0
    27,    80,18700201,  -70,    0
    27,    80,18700208, -136,    0
    27,    80,18700223,  -28,    0
    27,    80,18700310,   -9,    0
    27,    80,18700325,    2,    0
    27,    80,18700405,   38,    0
    27,    80,18700418,   80,    0
    27,    80,18700419,   90,    0
    27,    80,18700512,  173,    0
    27,    80,18700525,  130,    0
    27,    80,18700626,  133,    0
    27,    80,18700707,  177,    0
    27,    80,18700727,  225,    0
    27,    80,18700821,  149,    0
    27,    80,18700826,  121,    0
    27,    80,18700924,  103,    0
    27,    80,18710109,  -53,    0
    27,    80,18710113,  -44,    0
    27,    80,18710406,   33,    0
    27,    80,18710523,  126,    0
    27,    80,18710530,  138,    0
    27,    80,18710613,  122,    0
    27,    80,18710823,  209,    0
    27,    80,18711216,   14,    0
    27,    80,18720114,  -85,    0
    27,    80,18720122,  -25,    0
    27,    80,18720222,   16,    0
    27,    80,18720314,    9,    0
    27,    80,18720505,  168,    0
    27,    80,18720517,  197,    0
    27,    80,18720611,  171,    0
    27,    80,18720615,  164,    0
    27,    80,18720827,  160,    0
    27,    80,18720908,  204,    0
    27,    80,18720919,  169,    0
    27,    80,18721216,   27,    0
    27,    80,18721225,   21,    0
    27,    80,18730106,   51,    0
    27,    80,18730117,   25,    0
    27,    80,18730205,   13,    0
    27,    80,18730213,  -46,    0
    27,    80,18730323,   47,    0
    27,    80,18730625,  171,    0
    27,    80,18730724,  220,    0
    27,    80,18730923,  108,    0
    27,    80,18731216,   15,    0
    27,    80,18740116,    2,    0
    27,    80,18740120,   84,    0
    27,    80,18740122,   21,    0
    27,    80,18740302,   -1,    0
    27,    80,18740318,   78,    0
    27,    80,18740319,   54,    0
    27,    80,18740402,   93,    0
    27,    80,18740407,   61,    0
    27,    80,18740411,   96,    0
    27,    80,18740423,  161,    0
    27,    80,18740711,  255,    0
    27,    80,18740802,  216,    0
    27,    80,18740912,  166,    0
    27,    80,18741006,   90,    0
    27,    80,18741113,    0,    0
    27,    80,18750105,   15,    0
    27,    80,18750225,  -70,    0
    27,    80,18750317,   13,    0
    27,    80,18750425,   54,    0
    27,    80,18750509,  152,    0
    27,    80,18750621,  186,    0
    27,    80,18750623,  233,    0
    27,    80,18750701,  239,    0
    27,    80,18750726,  176,    0
    27,    80,18750801,  174,    0
    27,    80,18750816,  223,    0
    27,    80,18750825,  199,    0
    27,    80,18750826,  217,    0
    27,    80,18751210, -104,    0
    27,    80,18751213,   18,    0
    27,    80,18760506,   96,    0
    27,    80,18760517,  111,    0
    27,    80,18760711,  187,    0
    27,    80,18760909,  122,    0
    27,    80,18761106,   -1,    0
    27,    80,18761209,   85,    0
    27,    80,18770101,   37,    0
    27,    80,18770127,   12,    0
    27,    80,18770312,  -42,    0
    27,    80,18770609,  233,    0
    27,    80,18770615,  166,    0
    27,    80,18770629,  169,    0
    27,    80,18770718,  170,    0
    27,    80,18770805,  156,    0
    27,    80,18770818,  185,    0
    27,    80,18770826,  211,    0
    27,    80,18770913,  172,    0
    27,    80,18771020,   65,    0
    27,    80,18771115,   83,    0
    27,    80,18780408,   40,    0
    27,    80,18780507,  161,    0
    27,    80,18780518,  212,    0
    27,    80,18780528,  171,    0
    27,    80,18780602,  134,    0
    27,    80,18780703,  148,    0
    27,    80,18780704,  139,    0
    27,    80,18780724,  219,    0
    27,    80,18780811,  204,    0
    27,    80,18781116,   27,    0
    27,    80,18781128,   55,    0
    27,    80,18790101,   84,    0
    27,    80,18790321,   18,    0
    27,    80,18790402,  118,    0
    27,    80,18790417,   54,    0
    27,    80,18790522,  164,    0
    27,    80,18790609,  185,    0
    27,    80,18790611,  188,    0
    27,    80,18790808,  184,    0
    27,    80,18791031,   88,    0
    27,    80,18791225, -132,    0
    27,    80,18800129,  -44,    0
    27,    80,18800430,   66,    0
    27,    80,18800501,   89,    0
    27,    80,18800506,  118,    0
    27,    80,18801105,   30,    0
    27,    80,18810113,  -39,    0
    27,    80,18810127,  -91,    0
    27,    80,18810302,  -19,    0
    27,    80,18810311,   60,    0
    27,    80,18810321,   42,    0
    27,    80,18810626,  185,    0
    27,    80,18810704,  253,    0
    27,    80,18810719,  257,    0
    27,    80,18810810,  169,    0
    27,    80,18810826,  205,    0
    27,    80,18810829,  136,    0
