    31,   838,19030722,  210,    0
    31,   838,19030810,  239,    0
    31,   838,19031121,   66,    0
    31,   838,19031126,   81,    0
    31,   838,19031206,   80,    0
    31,   838,19031207,   53,    0
    31,   838,19040205,   68,    0
    31,   838,19040321,  106,    0
    31,   838,19040423,  126,    0
    31,   838,19040604,  182,    0
    31,   838,19040928,  164,    0
    31,   838,19041005,  164,    0
    31,   838,19041103,  120,    0
    31,   838,19041128,   14,    0
    31,   838,19041215,   80,    0
    31,   838,19041225,  103,    0
    31,   838,19050109,   88,    0
    31,   838,19050126,   60,    0
    31,   838,19050228,   72,    0
    31,   838,19050428,  139,    0
    31,   838,19050517,  131,    0
    31,   838,19050705,  263,    0
    31,   838,19051027,   70,    0
    31,   838,19060219,   93,    0
    31,   838,19060323,   14,    0
    31,   838,19060328,   92,    0
    31,   838,19060403,   92,    0
    31,   838,19060418,  149,    0
    31,   838,19060504,  124,    0
    31,   838,19060505,  158,    0
    31,   838,19060713,  199,    0
    31,   838,19060904,  211,    0
    31,   838,19061112,  123,    0
    31,   838,19061201,   55,    0
    31,   838,19061211,   28,    0
    31,   838,19070312,   50,    0
    31,   838,19070503,  118,    0
    31,   838,19070603,  176,    0
    31,   838,19070607,  190,    0
    31,   838,19070801,  210,    0
    31,   838,19070823,  188,    0
    31,   838,19070830,  227,    0
    31,   838,19070914,  206,    0
    31,   838,19071026,  116,    0
    31,   838,19071116,  107,    0
    31,   838,19071223,  114,    0
    31,   838,19080307,   96,    0
    31,   838,19080411,  120,    0
    31,   838,19081009,  165,    0
    31,   838,19081013,  190,    0
    31,   838,19081110,  130,    0
    31,   838,19090321,  108,    0
    31,   838,19090331,  108,    0
    31,   838,19090521,  206,    0
    31,   838,19090525,  201,    0
    31,   838,19090708,  188,    0
    31,   838,19090710,  172,    0
    31,   838,19090724,  224,    0
    31,   838,19090801,  224,    0
    31,   838,19091023,  158,    0
    31,   838,19091102,  142,    0
    31,   838,19100102,   46,    0
    31,   838,19100513,  122,    0
    31,   838,19100626,  199,    0
    31,   838,19100924,  147,    0
    31,   838,19101001,  195,    0
    31,   838,19101023,  127,    0
    31,   838,19101104,  146,    0
    31,   838,19110519,  192,    0
    31,   838,19110601,  176,    0
    31,   838,19110606,  222,    0
    31,   838,19110612,  187,    0
    31,   838,19110716,  232,    0
    31,   838,19110824,  214,    0
    31,   838,19111111,   84,    0
    31,   838,19111208,  110,    0
    31,   838,19120106,   86,    0
    31,   838,19120114,  102,    0
    31,   838,19120120,  118,    0
    31,   838,19120218,  114,    0
    31,   838,19120419,  112,    0
    31,   838,19120511,  178,    0
    31,   838,19120512,  192,    0
    31,   838,19120603,  156,    0
    31,   838,19121026,  128,    0
    31,   838,19121027,  132,    0
    31,   838,19130126,   85,    0
    31,   838,19130516,  164,    0
    31,   838,19130601,  212,    0
    31,   838,19130607,  166,    0
    31,   838,19130617,  218,    0
    31,   838,19130712,  201,    0
    31,   838,19130926,  178,    0
    31,   838,19140124,   62,    0
    31,   838,19140127,   76,    0
    31,   838,19140128,   52,    0
    31,   838,19140129,   54,    0
    31,   838,19140409,  122,    0
    31,   838,19140410,  120,    0
    31,   838,19140420,  120,    0
    31,   838,19140505,  162,    0
    31,   838,19140702,  232,    0
    31,   838,19140722,  201,    0
    31,   838,19140902,  209,    0
    31,   838,19141121,   82,    0
    31,   838,19141130,   86,    0
    31,   838,19150221,   70,    0
    31,   838,19150610,  210,    0
    31,   838,19150623,  212,    0
    31,   838,19150911,  191,    0
    31,   838,19150912,  184,    0
    31,   838,19150919,  220,    0
    31,   838,19151229,  134,    0
    31,   838,19160224,   48,    0
    31,   838,19160329,   96,    0
    31,   838,19160408,  129,    0
    31,   838,19160502,  164,    0
    31,   838,19161127,   60,    0
    31,   838,19161209,   60,    0
    31,   838,19161226,  132,    0
    31,   838,19161227,  108,    0
    31,   838,19170204,   22,    0
    31,   838,19170209,   70,    0
    31,   838,19170226,   77,    0
    31,   838,19170302,   70,    0
    31,   838,19170318,   88,    0
    31,   838,19171011,  126,    0
    31,   838,19171014,  108,    0
    31,   838,19171110,  115,    0
    31,   838,19171213,   47,    0
    31,   838,19171219,  134,    0
    31,   838,19180512,  156,    0
    31,   838,19180523,  184,    0
    31,   838,19180905,  226,    0
    31,   838,19181013,  134,    0
    31,   838,19181101,  126,    0
    31,   838,19190316,   98,    0
    31,   838,19190330,  124,    0
    31,   838,19190401,  122,    0
    31,   838,19190408,  120,    0
    31,   838,19190409,  119,    0
    31,   838,19190621,  229,    0
    31,   838,19190712,  214,    0
    31,   838,19190713,  225,    0
    31,   838,19190724,  212,    0
    31,   838,19190824,  233,    0
    31,   838,19191114,   58,    0
    31,   838,19191123,  110,    0
    31,   838,19191127,   72,    0
    31,   838,19200121,   90,    0
    31,   838,19200325,  112,    0
    31,   838,19200501,  178,    0
    31,   838,19200526,  197,    0
    31,   838,19200622,  240,    0
    31,   838,19200627,  250,    0
    31,   838,19200730,  220,    0
    31,   838,19200810,  237,    0
    31,   838,19200831,  174,    0
    31,   838,19200925,  160,    0
    31,   838,19201013,  174,    0
    31,   838,19201115,  102,    0
    31,   838,19201118,  128,    0
    31,   838,19201122,   64,    0
    31,   838,19201211,   72,    0
    31,   838,19210212,   66,    0
    31,   838,19210219,   94,    0
    31,   838,19210514,  199,    0
    31,   838,19210606,  201,    0
    31,   838,19210626,  204,    0
    31,   838,19210627,  209,    0
    31,   838,19210714,  222,    0
    31,   838,19210729,  246,    0
    31,   838,19210808,  266,    0
    31,   838,19211017,  172,    0
    31,   838,19220105,   20,    0
    31,   838,19220205,   71,    0
    31,   838,19220219,   92,    0
    31,   838,19220320,  149,    0
    31,   838,19220406,  119,    0
    31,   838,19220423,  102,    0
    31,   838,19220424,  116,    0
    31,   838,19220430,  110,    0
    31,   838,19220708,  203,    0
    31,   838,19220805,  233,    0
    31,   838,19220811,  228,    0
    31,   838,19221025,  100,    0
    31,   838,19221207,   70,    0
    31,   838,19230210,   84,    0
    31,   838,19230305,   84,    0
    31,   838,19230309,   89,    0
    31,   838,19230407,  102,    0
    31,   838,19230414,  106,    0
    31,   838,19230502,  158,    0
    31,   838,19230510,  157,    0
    31,   838,19230522,  161,    0
    31,   838,19230611,  215,    0
    31,   838,19230711,  253,    0
    31,   838,19230801,  270,    0
    31,   838,19230909,  201,    0
    31,   838,19231104,  122,    0
    31,   838,19231206,   68,    0
    31,   838,19231207,   52,    0
    31,   838,19240122,   90,    0
    31,   838,19240129,   52,    0
    31,   838,19240207,   96,    0
    31,   838,19240215,   32,    0
    31,   838,19240331,  136,    0
    31,   838,19240408,  136,    0
    31,   838,19240423,  178,    0
    31,   838,19240721,  247,    0
    31,   838,19240912,  162,    0
    31,   838,19240928,  169,    0
    31,   838,19241008,  172,    0
    31,   838,19241023,  128,    0
    31,   838,19241109,  139,    0
    31,   838,19241217,   92,    0
    31,   838,19250129,   79,    0
    31,   838,19250213,   98,    0
    31,   838,19250308,   78,    0
    31,   838,19250318,   74,    0
    31,   838,19250630,  187,    0
    31,   838,19250731,  226,    0
    31,   838,19251101,  166,    0
    31,   838,19251114,  100,    0
    31,   838,19251117,  142,    0
    31,   838,19251219,   72,    0
    31,   838,19251230,  104,    0
    31,   838,19260118,   48,    0
    31,   838,19260406,  142,    0
    31,   838,19260513,  134,    0
    31,   838,19260623,  238,    0
    31,   838,19260701,  180,    0
    31,   838,19260706,  222,    0
    31,   838,19260817,  219,    0
    31,   838,19260909,  233,    0
    31,   838,19270115,   72,    0
    31,   838,19270203,   76,    0
    31,   838,19270207,   46,    0
    31,   838,19270213,   94,    0
    31,   838,19270219,   85,    0
    31,   838,19270414,  144,    0
    31,   838,19270606,  198,    0
    31,   838,19270625,  204,    0
    31,   838,19270707,  206,    0
    31,   838,19270804,  230,    0
    31,   838,19270814,  233,    0
    31,   838,19280127,   84,    0
    31,   838,19280203,   56,    0
    31,   838,19280422,  110,    0
    31,   838,19280511,  126,    0
    31,   838,19280619,  176,    0
    31,   838,19280724,  262,    0
    31,   838,19280725,  270,    0
    31,   838,19280818,  210,    0
    31,   838,19280912,  218,    0
    31,   838,19281013,  166,    0
    31,   838,19281108,  110,    0
    31,   838,19281230,   81,    0
    31,   838,19290324,  129,    0
    31,   838,19290414,  115,    0
    31,   838,19290423,  130,    0
    31,   838,19290711,  194,    0
    31,   838,19291027,   96,    0
    31,   838,19300102,   64,    0
    31,   838,19300104,   84,    0
    31,   838,19300205,   93,    0
    31,   838,19300221,   62,    0
    31,   838,19300222,   76,    0
    31,   838,19300402,  124,    0
    31,   838,19300410,  127,    0
    31,   838,19300430,  172,    0
    31,   838,19300507,  113,    0
    31,   838,19300805,  235,    0
    31,   838,19300807,  205,    0
    31,   838,19300813,  198,    0
    31,   838,19301014,  160,    0
    31,   838,19301101,  152,    0
    31,   838,19301105,   86,    0
    31,   838,19301108,   94,    0
    31,   838,19310124,  112,    0
    31,   838,19310218,   50,    0
    31,   838,19310426,  128,    0
    31,   838,19310524,  215,    0
    31,   838,19310605,  194,    0
    31,   838,19310615,  246,    0
    31,   838,19310617,  223,    0
    31,   838,19310716,  202,    0
    31,   838,19310914,  152,    0
    31,   838,19311029,   75,    0
    31,   838,19311102,  142,    0
    31,   838,19311231,   26,    0
    31,   838,19320117,   78,    0
    31,   838,19320322,   96,    0
    31,   838,19320426,  126,    0
    31,   838,19320530,  162,    0
    31,   838,19320629,  203,    0
    31,   838,19320928,  174,    0
    31,   838,19330222,   20,    0
    31,   838,19330328,  121,    0
    31,   838,19330721,  230,    0
    31,   838,19330902,  222,    0
    31,   838,19330922,  161,    0
    31,   838,19331017,  142,    0
    31,   838,19331211,   92,    0
    31,   838,19340111,   75,    0
    31,   838,19340119,   92,    0
    31,   838,19340120,   70,    0
    31,   838,19340225,  103,    0
    31,   838,19340301,   32,    0
    31,   838,19340302,   46,    0
    31,   838,19340528,  184,    0
    31,   838,19340529,  192,    0
    31,   838,19340530,  180,    0
    31,   838,19340916,  215,    0
    31,   838,19350101,   93,    0
    31,   838,19350608,  193,    0
    31,   838,19350609,  202,    0
    31,   838,19350718,  152,    0
    31,   838,19351004,  206,    0
    31,   838,19351006,  156,    0
    31,   838,19351012,  156,    0
    31,   838,19351014,  138,    0
    31,   838,19351026,   88,    0
    31,   838,19351122,   94,    0
    31,   838,19351230,   84,    0
    31,   838,19360128,   91,    0
    31,   838,19360130,   92,    0
    31,   838,19360312,  140,    0
    31,   838,19360403,  140,    0
    31,   838,19360510,  180,    0
    31,   838,19360609,  185,    0
    31,   838,19360612,  188,    0
    31,   838,19360702,  200,    0
    31,   838,19360710,  196,    0
    31,   838,19360723,  206,    0
    31,   838,19360804,  214,    0
    31,   838,19360807,  205,    0
    31,   838,19360820,  238,    0
    31,   838,19360913,  205,    0
    31,   838,19361112,  133,    0
    31,   838,19361114,  112,    0
    31,   838,19361224,   70,    0
    31,   838,19370105,  104,    0
    31,   838,19370111,   88,    0
    31,   838,19370308,  109,    0
    31,   838,19370314,  134,    0
    31,   838,19370324,   40,    0
    31,   838,19370428,  126,    0
    31,   838,19370620,  184,    0
    31,   838,19370627,  210,    0
    31,   838,19370709,  232,    0
    31,   838,19370710,  220,    0
    31,   838,19370711,  208,    0
    31,   838,19370906,  216,    0
    31,   838,19370917,  216,    0
    31,   838,19380101,   11,    0
    31,   838,19380206,   88,    0
    31,   838,19380402,  134,    0
    31,   838,19380522,   95,    0
    31,   838,19380527,   99,    0
    31,   838,19380710,  196,    0
    31,   838,19380901,  178,    0
    31,   838,19380902,  186,    0
    31,   838,19380930,  188,    0
    31,   838,19381020,  148,    0
    31,   838,19381031,   92,    0
    31,   838,19381209,   99,    0
    31,   838,19381230,   35,    0
    31,   838,19390313,   48,    0
    31,   838,19390409,  172,    0
    31,   838,19390502,  124,    0
    31,   838,19390613,  164,    0
    31,   838,19390615,  185,    0
    31,   838,19390701,  209,    0
    31,   838,19391004,  198,    0
    31,   838,19391011,  158,    0
    31,   838,19391111,  178,    0
    31,   838,19391113,  133,    0
    31,   838,19391210,  109,    0
    31,   838,19400120,  -58,    0
    31,   838,19400125,   19,    0
    31,   838,19400209,  104,    0
    31,   838,19400802,  213,    0
    31,   838,19400812,  233,    0
    31,   838,19400818,  224,    0
    31,   838,19400819,  208,    0
    31,   838,19400823,  188,    0
    31,   838,19400911,  182,    0
    31,   838,19400924,  194,    0
    31,   838,19401216,   29,    0
    31,   838,19410127,   96,    0
    31,   838,19410301,  127,    0
    31,   838,19410314,   98,    0
    31,   838,19410323,  115,    0
    31,   838,19410506,  120,    0
    31,   838,19410508,  149,    0
    31,   838,19410514,  135,    0
    31,   838,19410708,  257,    0
    31,   838,19410802,  210,    0
    31,   838,19410821,  194,    0
    31,   838,19410909,  192,    0
    31,   838,19410919,  168,    0
    31,   838,19411212,   52,    0
    31,   838,19411226,   67,    0
    31,   838,19411227,   37,    0
    31,   838,19420104,   74,    0
    31,   838,19420108,    8,    0
    31,   838,19420120,   34,    0
    31,   838,19420426,  154,    0
    31,   838,19420506,  130,    0
    31,   838,19420510,  196,    0
    31,   838,19420912,  224,    0
    31,   838,19421122,   58,    0
    31,   838,19430109,   45,    0
    31,   838,19430118,  104,    0
    31,   838,19430205,   82,    0
    31,   838,19430521,  196,    0
    31,   838,19430704,  244,    0
    31,   838,19431006,  198,    0
    31,   838,19431020,  194,    0
    31,   838,19431023,  200,    0
    31,   838,19431029,  147,    0
    31,   838,19440314,   94,    0
    31,   838,19440315,   86,    0
    31,   838,19440327,  134,    0
    31,   838,19440509,  178,    0
    31,   838,19440611,  194,    0
    31,   838,19440904,  195,    0
    31,   838,19440917,  220,    0
    31,   838,19441001,  142,    0
    31,   838,19441013,  145,    0
    31,   838,19441029,   76,    0
    31,   838,19441107,  125,    0
    31,   838,19450109,    1,    0
    31,   838,19450307,   92,    0
    31,   838,19450330,  164,    0
    31,   838,19450518,  236,    0
    31,   838,19450612,  238,    0
    31,   838,19450628,  228,    0
    31,   838,19450710,  247,    0
    31,   838,19450806,  236,    0
    31,   838,19450819,  216,    0
    31,   838,19450824,  228,    0
    31,   838,19450904,  238,    0
    31,   838,19450909,  202,    0
    31,   838,19450919,  225,    0
    31,   838,19451002,  159,    0
    31,   838,19451020,  168,    0
    31,   838,19451026,  156,    0
    31,   838,19451102,  156,    0
    31,   838,19460118,   64,    0
    31,   838,19460123,   56,    0
    31,   838,19460129,   66,    0
    31,   838,19460317,  103,    0
    31,   838,19460328,  169,    0
    31,   838,19460508,  160,    0
    31,   838,19460524,  173,    0
    31,   838,19460530,  190,    0
    31,   838,19460619,  199,    0
    31,   838,19460713,  234,    0
    31,   838,19460919,  220,    0
    31,   838,19470210,  104,    0
    31,   838,19470217,   46,    0
    31,   838,19470321,  130,    0
    31,   838,19470527,  194,    0
    31,   838,19470627,  247,    0
    31,   838,19470709,  220,    0
    31,   838,19470816,  227,    0
    31,   838,19470919,  216,    0
    31,   838,19470925,  124,    0
    31,   838,19471005,  183,    0
    31,   838,19471111,  164,    0
    31,   838,19480330,   88,    0
    31,   838,19480530,  166,    0
    31,   838,19480618,  232,    0
    31,   838,19480803,  240,    0
    31,   838,19480806,  233,    0
    31,   838,19480829,  231,    0
    31,   838,19481001,  206,    0
    31,   838,19481009,  169,    0
    31,   838,19481027,  138,    0
    31,   838,19481112,  110,    0
    31,   838,19490310,  106,    0
    31,   838,19490402,  138,    0
    31,   838,19490417,  188,    0
    31,   838,19490418,  166,    0
    31,   838,19490427,  128,    0
    31,   838,19490615,  206,    0
    31,   838,19490717,  242,    0
    31,   838,19500109,  110,    0
    31,   838,19500416,  110,    0
    31,   838,19500423,  128,    0
    31,   838,19500428,  122,    0
    31,   838,19500510,  181,    0
    31,   838,19500524,  198,    0
    31,   838,19500529,  182,    0
    31,   838,19500602,  187,    0
    31,   838,19500719,  245,    0
    31,   838,19500724,  270,    0
    31,   838,19500803,  227,    0
    31,   838,19500805,  218,    0
    31,   838,19500831,  202,    0
    31,   838,19501004,  173,    0
    31,   838,19501019,  165,    0
    31,   838,19510307,   94,    0
    31,   838,19510418,  169,    0
    31,   838,19510613,  220,    0
    31,   838,19510620,  214,    0
    31,   838,19510722,  237,    0
    31,   838,19510810,  204,    0
    31,   838,19511013,  154,    0
    31,   838,19511017,  151,    0
    31,   838,19511214,   96,    0
    31,   838,19511230,   67,    0
    31,   838,19520404,   86,    0
    31,   838,19520429,  156,    0
    31,   838,19520506,  152,    0
    31,   838,19520529,  180,    0
    31,   838,19520725,  232,    0
    31,   838,19520820,  199,    0
    31,   838,19520824,  194,    0
    31,   838,19520908,  180,    0
    31,   838,19520909,  159,    0
    31,   838,19520910,  174,    0
    31,   838,19521228,   58,    0
    31,   838,19530101,   47,    0
    31,   838,19530112,   62,    0
    31,   838,19530324,  107,    0
    31,   838,19530411,  145,    0
    31,   838,19530903,  200,    0
    31,   838,19530916,  197,    0
    31,   838,19531222,   73,    0
    31,   838,19540108,   -3,    0
    31,   838,19540317,  128,    0
    31,   838,19540402,  166,    0
    31,   838,19540412,  114,    0
    31,   838,19540601,  180,    0
    31,   838,19540724,  218,    0
    31,   838,19540819,  213,    0
    31,   838,19541110,  120,    0
    31,   838,19541215,  131,    0
    31,   838,19541224,   98,    0
    31,   838,19550322,  132,    0
    31,   838,19550612,  154,    0
    31,   838,19551003,  167,    0
    31,   838,19551006,  157,    0
    31,   838,19551020,  151,    0
    31,   838,19551128,   98,    0
    31,   838,19551204,  126,    0
    31,   838,19551205,  126,    0
    31,   838,19551211,   97,    0
    31,   838,19560120,   92,    0
    31,   838,19560122,   81,    0
    31,   838,19560211,  -90,    0
    31,   838,19560301,   94,    0
    31,   838,19560603,  195,    0
    31,   838,19561124,   41,    0
    31,   838,19561129,   81,    0
    31,   838,19561203,   71,    0
    31,   838,19570101,   82,    0
    31,   838,19570407,  143,    0
    31,   838,19570421,  136,    0
    31,   838,19570428,  158,    0
    31,   838,19570604,  184,    0
    31,   838,19570614,  188,    0
    31,   838,19570622,  220,    0
    31,   838,19570708,  248,    0
    31,   838,19570903,  190,    0
    31,   838,19571025,  148,    0
    31,   838,19571109,  127,    0
    31,   838,19571111,  104,    0
    31,   838,19580613,  181,    0
    31,   838,19580816,  220,    0
    31,   838,19580825,  226,    0
    31,   838,19580905,  231,    0
    31,   838,19581027,  164,    0
    31,   838,19590517,  160,    0
    31,   838,19590706,  240,    0
    31,   838,19590830,  221,    0
    31,   838,19590905,  182,    0
    31,   838,19591015,  171,    0
    31,   838,19591206,   78,    0
    31,   838,19591213,   63,    0
    31,   838,19600224,   94,    0
    31,   838,19600405,  128,    0
    31,   838,19600417,  107,    0
    31,   838,19600515,  192,    0
    31,   838,19600603,  207,    0
    31,   838,19600715,  219,    0
    31,   838,19600729,  230,    0
    31,   838,19600821,  210,    0
    31,   838,19600908,  209,    0
    31,   838,19600911,  186,    0
    31,   838,19610121,   67,    0
    31,   838,19610206,  114,    0
    31,   838,19610308,  116,    0
    31,   838,19610309,  120,    0
    31,   838,19610815,  216,    0
    31,   838,19610921,  229,    0
    31,   838,19611005,  202,    0
    31,   838,19611106,   69,    0
    31,   838,19611107,   76,    0
    31,   838,19611119,  130,    0
    31,   838,19611128,  113,    0
    31,   838,19611224,   79,    0
    31,   838,19620313,   53,    0
    31,   838,19620408,  102,    0
    31,   838,19620430,  128,    0
    31,   838,19620511,  152,    0
    31,   838,19620530,  166,    0
    31,   838,19620627,  219,    0
    31,   838,19620808,  203,    0
    31,   838,19620901,  232,    0
    31,   838,19621002,  209,    0
    31,   838,19621105,  162,    0
    31,   838,19621116,   58,    0
    31,   838,19621125,   95,    0
    31,   838,19621213,   66,    0
    31,   838,19630108,   94,    0
    31,   838,19630110,  130,    0
    31,   838,19630220,   92,    0
    31,   838,19630304,   84,    0
    31,   838,19630309,  124,    0
    31,   838,19630329,  112,    0
    31,   838,19630522,  158,    0
    31,   838,19630630,  205,    0
    31,   838,19630817,  185,    0
    31,   838,19631025,  168,    0
    31,   838,19631102,  150,    0
    31,   838,19631214,    6,    0
    31,   838,19640126,   70,    0
    31,   838,19640205,   89,    0
    31,   838,19640228,  115,    0
    31,   838,19640302,  116,    0
    31,   838,19640326,  125,    0
    31,   838,19640403,  116,    0
    31,   838,19640508,  174,    0
    31,   838,19640515,  206,    0
    31,   838,19640621,  228,    0
    31,   838,19640714,  220,    0
    31,   838,19640725,  249,    0
    31,   838,19640916,  238,    0
    31,   838,19641126,  108,    0
    31,   838,19650130,  144,    0
    31,   838,19650201,  130,    0
    31,   838,19650223,   84,    0
    31,   838,19650305,   64,    0
    31,   838,19650320,  120,    0
    31,   838,19650408,  144,    0
    31,   838,19650514,  168,    0
    31,   838,19650531,  150,    0
    31,   838,19650618,  220,    0
    31,   838,19650706,  188,    0
    31,   838,19650714,  230,    0
    31,   838,19650816,  218,    0
    31,   838,19650906,  168,    0
    31,   838,19650925,  203,    0
    31,   838,19650926,  170,    0
    31,   838,19651011,  196,    0
    31,   838,19651123,   24,    0
    31,   838,19651126,  114,    0
    31,   838,19651201,   72,    0
    31,   838,19660315,   83,    0
    31,   838,19660605,  202,    0
    31,   838,19660619,  196,    0
    31,   838,19660713,  243,    0
    31,   838,19660725,  232,    0
    31,   838,19660908,  202,    0
    31,   838,19660928,  210,    0
    31,   838,19661228,   87,    0
    31,   838,19661229,  104,    0
    31,   838,19670312,  128,    0
    31,   838,19670325,  128,    0
    31,   838,19670328,  126,    0
    31,   838,19670414,  172,    0
    31,   838,19670501,  147,    0
    31,   838,19670506,  156,    0
    31,   838,19670617,  156,    0
    31,   838,19670629,  210,    0
    31,   838,19670723,  262,    0
    31,   838,19671002,  199,    0
    31,   838,19671017,  210,    0
    31,   838,19680203,   74,    0
    31,   838,19680206,   86,    0
    31,   838,19680504,  200,    0
    31,   838,19680519,  163,    0
    31,   838,19680528,  170,    0
    31,   838,19680719,  212,    0
    31,   838,19680723,  196,    0
    31,   838,19680922,  208,    0
    31,   838,19681002,  173,    0
    31,   838,19681128,  127,    0
    31,   838,19690117,   72,    0
    31,   838,19690604,  185,    0
    31,   838,19690625,  185,    0
    31,   838,19690723,  258,    0
    31,   838,19690814,  270,    0
    31,   838,19690914,  192,    0
    31,   838,19691214,   60,    0
    31,   838,19691220,   28,    0
    31,   838,19700126,  134,    0
    31,   838,19700321,  112,    0
    31,   838,19700417,  148,    0
    31,   838,19700521,  187,    0
    31,   838,19700523,  171,    0
    31,   838,19700605,  215,    0
    31,   838,19700708,  220,    0
    31,   838,19700731,  254,    0
    31,   838,19700802,  244,    0
    31,   838,19700906,  232,    0
    31,   838,19701221,   38,    0
    31,   838,19710105,   36,    0
    31,   838,19710526,  156,    0
    31,   838,19710721,  204,    0
    31,   838,19710724,  226,    0
    31,   838,19710728,  251,    0
    31,   838,19710812,  246,    0
    31,   838,19711002,  201,    0
    31,   838,19711022,  180,    0
    31,   838,19711220,  124,    0
    31,   838,19720105,   68,    0
    31,   838,19720322,  128,    0
    31,   838,19720527,  196,    0
    31,   838,19720624,  210,    0
    31,   838,19720720,  226,    0
    31,   838,19720803,  200,    0
    31,   838,19721002,  168,    0
    31,   838,19721011,  160,    0
    31,   838,19721117,  132,    0
    31,   838,19721220,   78,    0
    31,   838,19730106,  104,    0
    31,   838,19730127,   85,    0
    31,   838,19730406,  138,    0
    31,   838,19730604,  202,    0
    31,   838,19730911,  235,    0
    31,   838,19730916,  246,    0
    31,   838,19730926,  169,    0
    31,   838,19731101,  140,    0
    31,   838,19731123,  130,    0
    31,   838,19740316,  133,    0
    31,   838,19740407,  142,    0
    31,   838,19740418,  110,    0
    31,   838,19740425,  107,    0
    31,   838,19740617,  205,    0
    31,   838,19740624,  195,    0
    31,   838,19740702,  254,    0
    31,   838,19740913,  213,    0
    31,   838,19740925,  143,    0
    31,   838,19741025,  110,    0
    31,   838,19741101,   78,    0
    31,   838,19750223,   78,    0
    31,   838,19750307,  104,    0
    31,   838,19750519,  231,    0
    31,   838,19750701,  188,    0
    31,   838,19750714,  252,    0
    31,   838,19750819,  250,    0
    31,   838,19750905,  216,    0
    31,   838,19751106,  120,    0
    31,   838,19751226,   66,    0
    31,   838,19760106,   84,    0
    31,   838,19760111,  109,    0
    31,   838,19760308,   79,    0
    31,   838,19760419,  136,    0
    31,   838,19760426,   98,    0
    31,   838,19760606,  178,    0
    31,   838,19760706,  214,    0
    31,   838,19760711,  238,    0
    31,   838,19760727,  216,    0
    31,   838,19760816,  225,    0
    31,   838,19761021,  147,    0
    31,   838,19761103,  126,    0
    31,   838,19761214,   90,    0
    31,   838,19770112,   49,    0
    31,   838,19770216,   94,    0
    31,   838,19770311,  130,    0
    31,   838,19770406,  130,    0
    31,   838,19770413,  150,    0
    31,   838,19770504,  112,    0
    31,   838,19770524,  214,    0
    31,   838,19770525,  196,    0
    31,   838,19770615,  177,    0
    31,   838,19770713,  239,    0
    31,   838,19770813,  203,    0
    31,   838,19770908,  210,    0
    31,   838,19771012,  170,    0
    31,   838,19771016,  175,    0
    31,   838,19771128,   49,    0
    31,   838,19771229,   85,    0
    31,   838,19780106,   77,    0
    31,   838,19780122,   42,    0
    31,   838,19780313,  131,    0
    31,   838,19780430,  132,    0
    31,   838,19780716,  240,    0
    31,   838,19780919,  200,    0
    31,   838,19780920,  200,    0
    31,   838,19780930,  173,    0
    31,   838,19781206,  100,    0
    31,   838,19781218,   90,    0
    31,   838,19790118,   60,    0
    31,   838,19790214,  102,    0
    31,   838,19790305,  128,    0
    31,   838,19790308,  110,    0
    31,   838,19790510,  179,    0
    31,   838,19790823,  212,    0
    31,   838,19790901,  220,    0
    31,   838,19790927,  170,    0
    31,   838,19791027,  136,    0
    31,   838,19791213,   95,    0
    31,   838,19800124,  141,    0
    31,   838,19800302,   92,    0
    31,   838,19800304,   85,    0
    31,   838,19800313,   88,    0
    31,   838,19800526,  174,    0
    31,   838,19800902,  227,    0
    31,   838,19800903,  220,    0
    31,   838,19801127,   69,    0
    31,   838,19801217,   72,    0
    31,   838,19810305,   82,    0
    31,   838,19810322,  116,    0
    31,   838,19810329,  137,    0
    31,   838,19810405,  165,    0
    31,   838,19810412,  174,    0
    31,   838,19810511,  144,    0
    31,   838,19810715,  248,    0
    31,   838,19810905,  209,    0
    31,   838,19811026,  102,    0
    31,   838,19811029,  122,    0
    31,   838,19811116,   96,    0
    31,   838,19811204,   54,    0
    31,   838,19811209,  132,    0
    31,   838,19811213,   66,    0
    31,   838,19820113,  114,    0
    31,   838,19820401,  126,    0
    31,   838,19820610,  240,    0
    31,   838,19821028,  162,    0
    31,   838,19821113,  132,    0
    31,   838,19821121,  122,    0
    31,   838,19821204,  129,    0
    31,   838,19821207,  111,    0
    31,   838,19821230,   88,    0
    31,   838,19830106,  114,    0
    31,   838,19830219,   56,    0
    31,   838,19830428,  155,    0
    31,   838,19830723,  299,    0
    31,   838,19831005,  197,    0
    31,   838,19831009,  202,    0
    31,   838,19831027,  140,    0
    31,   838,19831102,  143,    0
    31,   838,19840109,   60,    0
    31,   838,19840113,   74,    0
    31,   838,19840118,   80,    0
    31,   838,19840128,   70,    0
    31,   838,19840220,   84,    0
    31,   838,19840223,   72,    0
    31,   838,19840503,  158,    0
    31,   838,19840602,  206,    0
    31,   838,19840807,  226,    0
    31,   838,19840817,  230,    0
    31,   838,19840830,  224,    0
    31,   838,19840905,  177,    0
    31,   838,19841101,  132,    0
    31,   838,19841218,   97,    0
    31,   838,19850312,   66,    0
    31,   838,19850322,   80,    0
    31,   838,19850425,  140,    0
    31,   838,19850705,  238,    0
    31,   838,19850801,  232,    0
    31,   838,19850822,  239,    0
    31,   838,19850901,  226,    0
    31,   838,19850912,  215,    0
    31,   838,19850920,  240,    0
    31,   838,19850927,  227,    0
    31,   838,19851024,  156,    0
    31,   838,19851130,  122,    0
