    34,   841,19580228,   48,    0
    34,   841,19580416,   89,    0
    34,   841,19580421,  164,    0
    34,   841,19580510,  184,    0
    34,   841,19580529,  144,    0
    34,   841,19580530,  149,    0
    34,   841,19580601,  187,    0
    34,   841,19580702,  172,    0
    34,   841,19580705,  168,    0
    34,   841,19580813,  176,    0
    34,   841,19580820,  161,    0
    34,   841,19580924,  158,    0
    34,   841,19581014,  128,    0
    34,   841,19581121,   24,    0
    34,   841,19581129,   28,    0
    34,   841,19590103,   61,    0
    34,   841,19590420,   93,    0
    34,   841,19590504,  124,    0
    34,   841,19590529,  138,    0
    34,   841,19590608,  140,    0
    34,   841,19590615,  214,    0
    34,   841,19590628,  178,    0
    34,   841,19590819,  204,    0
    34,   841,19590823,  180,    0
    34,   841,19591018,  160,    0
    34,   841,19591029,   82,    0
    34,   841,19591114,   98,    0
    34,   841,19591118,  112,    0
    34,   841,19591126,   80,    0
    34,   841,19591218,   88,    0
    34,   841,19600126,   94,    0
    34,   841,19600314,  118,    0
    34,   841,19600501,   94,    0
    34,   841,19600720,  174,    0
    34,   841,19600831,  168,    0
    34,   841,19600909,  162,    0
    34,   841,19601023,  159,    0
    34,   841,19601119,  106,    0
    34,   841,19601212,   18,    0
    34,   841,19610107,   72,    0
    34,   841,19610108,  101,    0
    34,   841,19610209,  108,    0
    34,   841,19610228,  103,    0
    34,   841,19610326,  108,    0
    34,   841,19610423,  108,    0
    34,   841,19610429,  142,    0
    34,   841,19610814,  158,    0
    34,   841,19611107,   76,    0
    34,   841,19611109,  104,    0
    34,   841,19611207,   38,    0
    34,   841,19611229,  106,    0
    34,   841,19620101,   60,    0
    34,   841,19620128,   94,    0
    34,   841,19620309,  114,    0
    34,   841,19620531,  168,    0
    34,   841,19620608,  162,    0
    34,   841,19621006,  146,    0
    34,   841,19621020,  120,    0
    34,   841,19621113,   28,    0
    34,   841,19630128,  -12,    0
    34,   841,19630717,  180,    0
    34,   841,19630724,  222,    0
    34,   841,19630823,  184,    0
    34,   841,19631216,  -56,    0
    34,   841,19640103,   38,    0
    34,   841,19640404,   68,    0
    34,   841,19640419,  112,    0
    34,   841,19640520,  146,    0
    34,   841,19640619,  156,    0
    34,   841,19640622,  146,    0
    34,   841,19640731,  201,    0
    34,   841,19640804,  240,    0
    34,   841,19640824,  191,    0
    34,   841,19640905,  184,    0
    34,   841,19640910,  212,    0
    34,   841,19640923,  186,    0
    34,   841,19641128,   47,    0
    34,   841,19650224,   90,    0
    34,   841,19650317,   80,    0
    34,   841,19650609,  136,    0
    34,   841,19650814,  180,    0
    34,   841,19650916,  179,    0
    34,   841,19650918,  160,    0
    34,   841,19651013,  146,    0
    34,   841,19651222,   33,    0
    34,   841,19660331,   84,    0
    34,   841,19660418,  152,    0
    34,   841,19660423,  172,    0
    34,   841,19660720,  149,    0
    34,   841,19660724,  170,    0
    34,   841,19660811,  240,    0
    34,   841,19660822,  188,    0
    34,   841,19661208,   40,    0
    34,   841,19661224,   95,    0
    34,   841,19670125,   90,    0
    34,   841,19670310,  111,    0
    34,   841,19670405,   94,    0
    34,   841,19670529,  131,    0
    34,   841,19670623,  263,    0
    34,   841,19670811,  186,    0
    34,   841,19670826,  204,    0
    34,   841,19670903,  196,    0
    34,   841,19670927,  204,    0
    34,   841,19680111,    4,    0
    34,   841,19680401,  118,    0
    34,   841,19680513,  102,    0
    34,   841,19680528,  166,    0
    34,   841,19680621,  144,    0
    34,   841,19680702,  190,    0
    34,   841,19680902,  172,    0
    34,   841,19680908,  176,    0
    34,   841,19680926,  191,    0
    34,   841,19681026,  156,    0
    34,   841,19681116,   28,    0
    34,   841,19681226,   81,    0
    34,   841,19690527,  132,    0
    34,   841,19690607,  129,    0
    34,   841,19690723,  237,    0
    34,   841,19690823,  157,    0
    34,   841,19690908,  170,    0
    34,   841,19700125,  110,    0
    34,   841,19700129,   78,    0
    34,   841,19700310,   54,    0
    34,   841,19700320,   70,    0
    34,   841,19700523,  132,    0
    34,   841,19700614,  200,    0
    34,   841,19700712,  230,    0
    34,   841,19700717,  160,    0
    34,   841,19700802,  254,    0
    34,   841,19700910,  138,    0
    34,   841,19701020,  108,    0
    34,   841,19701028,   72,    0
    34,   841,19701107,   91,    0
    34,   841,19701113,   92,    0
    34,   841,19701114,   80,    0
    34,   841,19701228,  -40,    0
    34,   841,19710119,  104,    0
    34,   841,19710204,   67,    0
    34,   841,19710209,   -8,    0
    34,   841,19710504,  124,    0
    34,   841,19710705,  188,    0
    34,   841,19710725,  228,    0
    34,   841,19710803,  198,    0
    34,   841,19710822,  182,    0
    34,   841,19710907,  211,    0
    34,   841,19710913,  156,    0
    34,   841,19710922,  204,    0
    34,   841,19710928,  156,    0
    34,   841,19711127,   54,    0
    34,   841,19711201,   74,    0
    34,   841,19720307,   70,    0
    34,   841,19720410,   76,    0
    34,   841,19720422,  114,    0
    34,   841,19720430,  138,    0
    34,   841,19720613,  152,    0
    34,   841,19720615,  176,    0
    34,   841,19720718,  218,    0
    34,   841,19720722,  202,    0
    34,   841,19720801,  178,    0
    34,   841,19720914,  122,    0
    34,   841,19720921,  176,    0
    34,   841,19720926,  122,    0
    34,   841,19721216,  120,    0
    34,   841,19730311,   42,    0
    34,   841,19730521,  172,    0
    34,   841,19730705,  204,    0
    34,   841,19730831,  155,    0
    34,   841,19730929,  153,    0
    34,   841,19731009,  119,    0
    34,   841,19731029,  102,    0
    34,   841,19731101,  147,    0
    34,   841,19731111,   72,    0
    34,   841,19731206,   97,    0
    34,   841,19731230,    0,    0
    34,   841,19740103,   34,    0
    34,   841,19740301,   73,    0
    34,   841,19740505,  116,    0
    34,   841,19740618,  162,    0
    34,   841,19740705,  161,    0
    34,   841,19740716,  194,    0
    34,   841,19740726,  176,    0
    34,   841,19741216,   96,    0
    34,   841,19750101,   49,    0
    34,   841,19750513,  115,    0
    34,   841,19750619,  165,    0
    34,   841,19751003,  174,    0
    34,   841,19751029,  153,    0
    34,   841,19751217,   41,    0
    34,   841,19760112,   88,    0
    34,   841,19760210,   96,    0
    34,   841,19760414,   87,    0
    34,   841,19760510,  150,    0
    34,   841,19760614,  218,    0
    34,   841,19760618,  200,    0
    34,   841,19760809,  215,    0
    34,   841,19760831,  166,    0
    34,   841,19760905,  146,    0
    34,   841,19770118,   54,    0
    34,   841,19770204,  133,    0
    34,   841,19770224,   93,    0
    34,   841,19770418,  121,    0
    34,   841,19770608,  172,    0
    34,   841,19771110,  138,    0
    34,   841,19771124,   87,    0
    34,   841,19771204,   76,    0
    34,   841,19771210,  114,    0
    34,   841,19771214,   50,    0
    34,   841,19771224,  116,    0
    34,   841,19780121,   38,    0
    34,   841,19780217,  123,    0
    34,   841,19780304,  107,    0
    34,   841,19780820,  216,    0
    34,   841,19781108,  166,    0
    34,   841,19781118,   50,    0
    34,   841,19781229,  122,    0
    34,   841,19790228,   42,    0
    34,   841,19790317,   85,    0
    34,   841,19790328,   78,    0
    34,   841,19790507,   94,    0
    34,   841,19790709,  214,    0
    34,   841,19790803,  187,    0
    34,   841,19791025,  126,    0
    34,   841,19791103,  106,    0
    34,   841,19791220,   26,    0
    34,   841,19800323,   67,    0
    34,   841,19800402,  120,    0
    34,   841,19800618,  154,    0
    34,   841,19800908,  186,    0
    34,   841,19800913,  180,    0
    34,   841,19801114,   34,    0
    34,   841,19801122,  127,    0
    34,   841,19801205,   74,    0
    34,   841,19810120,  102,    0
    34,   841,19810207,  123,    0
    34,   841,19810412,  163,    0
    34,   841,19810422,  111,    0
    34,   841,19810517,  129,    0
    34,   841,19810717,  182,    0
    34,   841,19810723,  166,    0
    34,   841,19810902,  208,    0
    34,   841,19811016,  163,    0
    34,   841,19811125,   63,    0
    34,   841,19811223,   86,    0
    34,   841,19820120,  112,    0
    34,   841,19820127,   74,    0
    34,   841,19820220,   66,    0
    34,   841,19820413,   84,    0
    34,   841,19820508,   90,    0
    34,   841,19820523,  150,    0
    34,   841,19820629,  189,    0
    34,   841,19821001,  149,    0
    34,   841,19821027,  134,    0
    34,   841,19821113,  118,    0
    34,   841,19821127,   72,    0
    34,   841,19830111,   24,    0
    34,   841,19830129,  109,    0
    34,   841,19830402,   69,    0
    34,   841,19830409,  167,    0
    34,   841,19830519,  130,    0
    34,   841,19830610,  204,    0
    34,   841,19830613,  176,    0
    34,   841,19830618,  160,    0
    34,   841,19830701,  192,    0
    34,   841,19830715,  244,    0
    34,   841,19830825,  198,    0
    34,   841,19831017,  108,    0
    34,   841,19831020,  161,    0
    34,   841,19831116,   72,    0
    34,   841,19831207,   28,    0
    34,   841,19840219,   32,    0
    34,   841,19840401,  114,    0
    34,   841,19840610,  156,    0
    34,   841,19840630,  186,    0
    34,   841,19840712,  196,    0
    34,   841,19840730,  246,    0
    34,   841,19840731,  193,    0
    34,   841,19840808,  169,    0
    34,   841,19840822,  204,    0
    34,   841,19840827,  201,    0
    34,   841,19840911,  152,    0
    34,   841,19840928,  190,    0
    34,   841,19841031,  162,    0
    34,   841,19841123,  160,    0
    34,   841,19841214,   80,    0
    34,   841,19850116, -106,    0
    34,   841,19850202,   92,    0
    34,   841,19850216,   86,    0
    34,   841,19850624,  174,    0
    34,   841,19850627,  180,    0
    34,   841,19850702,  260,    0
    34,   841,19850710,  214,    0
    34,   841,19851003,  233,    0
    34,   841,19851015,  164,    0
    34,   841,19851110,  118,    0
    34,   841,19851115,   30,    0
    34,   841,19851124,   34,    0
    34,   841,19860604,  146,    0
    34,   841,19860609,  172,    0
    34,   841,19860624,  190,    0
    34,   841,19860727,  195,    0
    34,   841,19860825,  183,    0
    34,   841,19860923,  204,    0
    34,   841,19861003,  216,    0
    34,   841,19861027,   97,    0
    34,   841,19861201,   56,    0
    34,   841,19861207,  129,    0
    34,   841,19861214,   58,    0
    34,   841,19870211,   74,    0
    34,   841,19870214,  102,    0
    34,   841,19870529,  140,    0
    34,   841,19870626,  188,    0
    34,   841,19870813,  267,    0
    34,   841,19870820,  264,    0
    34,   841,19870909,  202,    0
    34,   841,19870918,  258,    0
    34,   841,19871108,  120,    0
    34,   841,19871113,  117,    0
    34,   841,19880115,   49,    0
    34,   841,19880308,  102,    0
    34,   841,19880313,   87,    0
    34,   841,19880519,  142,    0
    34,   841,19880728,  218,    0
    34,   841,19880814,  242,    0
    34,   841,19880829,  180,    0
    34,   841,19881003,  113,    0
    34,   841,19881012,  128,    0
    34,   841,19881123,   -4,    0
    34,   841,19881227,   66,    0
    34,   841,19890208,   52,    0
    34,   841,19890407,  106,    0
    34,   841,19890630,  206,    0
    34,   841,19890808,  216,    0
    34,   841,19890901,  187,    0
    34,   841,19890909,  214,    0
    34,   841,19890919,  192,    0
    34,   841,19890928,  162,    0
    34,   841,19891017,  163,    0
    34,   841,19891108,  133,    0
    34,   841,19891204,   72,    0
    34,   841,19900127,   90,    0
    34,   841,19900318,  149,    0
    34,   841,19900429,  172,    0
    34,   841,19900505,  204,    0
    34,   841,19900508,  180,    0
    34,   841,19900510,  169,    0
    34,   841,19900718,  245,    0
    34,   841,19900815,  216,    0
    34,   841,19900823,  253,    0
    34,   841,19900828,  244,    0
    34,   841,19900915,  218,    0
    34,   841,19900924,  143,    0
    34,   841,19901010,  130,    0
    34,   841,19901026,  126,    0
    34,   841,19901027,  118,    0
    34,   841,19910107,  112,    0
    34,   841,19910209,   60,    0
    34,   841,19910307,  128,    0
    34,   841,19910316,  150,    0
    34,   841,19910331,   88,    0
    34,   841,19910501,  114,    0
    34,   841,19910503,  104,    0
    34,   841,19910627,  176,    0
    34,   841,19910817,  216,    0
    34,   841,19910929,  150,    0
    34,   841,19911025,   81,    0
    34,   841,19911027,  137,    0
    34,   841,19911031,  147,    0
    34,   841,19911130,  106,    0
    34,   841,19920103,   25,    0
    34,   841,19920217,   44,    0
    34,   841,19920309,   95,    0
    34,   841,19920312,   68,    0
    34,   841,19920316,  108,    0
    34,   841,19920319,  108,    0
    34,   841,19920708,  202,    0
    34,   841,19920824,  223,    0
    34,   841,19921004,  130,    0
    34,   841,19921006,  119,    0
    34,   841,19921102,   88,    0
    34,   841,19930210,   92,    0
    34,   841,19930303,   49,    0
    34,   841,19930319,  140,    0
    34,   841,19930406,  132,    0
    34,   841,19930413,   91,    0
    34,   841,19930422,  138,    0
    34,   841,19930526,  192,    0
    34,   841,19930721,  173,    0
    34,   841,19930809,  184,    0
    34,   841,19930908,  210,    0
    34,   841,19931016,  120,    0
    34,   841,19931215,   69,    0
    34,   841,19931229,  100,    0
    34,   841,19931231,  114,    0
    34,   841,19940225,  122,    0
    34,   841,19940303,  126,    0
    34,   841,19940319,   84,    0
    34,   841,19940506,  149,    0
    34,   841,19940518,  131,    0
    34,   841,19940527,  162,    0
    34,   841,19940606,  154,    0
    34,   841,19940804,  267,    0
    34,   841,19940818,  213,    0
    34,   841,19940907,  180,    0
    34,   841,19940909,  176,    0
    34,   841,19940918,  126,    0
    34,   841,19941027,  108,    0
    34,   841,19941109,  142,    0
    34,   841,19950106,   60,    0
    34,   841,19950109,   80,    0
    34,   841,19950117,   99,    0
    34,   841,19950118,   87,    0
    34,   841,19950119,   87,    0
    34,   841,19950215,  144,    0
    34,   841,19950216,  127,    0
    34,   841,19950330,   66,    0
    34,   841,19950511,  151,    0
    34,   841,19950514,   98,    0
    34,   841,19950731,  249,    0
    34,   841,19950829,  172,    0
    34,   841,19951108,   86,    0
    34,   841,19951124,  102,    0
    34,   841,19951201,  112,    0
    34,   841,19960101,  116,    0
    34,   841,19960227,   57,    0
    34,   841,19960401,  124,    0
    34,   841,19960404,   56,    0
    34,   841,19960417,  126,    0
    34,   841,19960517,  176,    0
    34,   841,19960728,  219,    0
    34,   841,19960729,  195,    0
    34,   841,19960816,  228,    0
    34,   841,19961022,  179,    0
    34,   841,19961106,  116,    0
    34,   841,19961226,   -8,    0
    34,   841,19970111,   49,    0
    34,   841,19970206,   74,    0
    34,   841,19970225,  154,    0
    34,   841,19970308,  108,    0
    34,   841,19970405,  107,    0
    34,   841,19970518,  168,    0
    34,   841,19970618,  180,    0
    34,   841,19970713,  212,    0
    34,   841,19970812,  226,    0
    34,   841,19971025,  105,    0
    34,   841,19971114,  114,    0
    34,   841,19980409,   84,    0
    34,   841,19980421,  164,    0
    34,   841,19980715,  166,    0
    34,   841,19981005,  139,    0
    34,   841,19981021,  138,    0
    34,   841,19981029,  145,    0
    34,   841,19981118,   26,    0
    34,   841,19981205,   42,    0
    34,   841,19981209,   70,    0
    34,   841,19981228,   57,    0
    34,   841,19990108,  108,    0
    34,   841,19990126,  100,    0
    34,   841,19990324,  136,    0
    34,   841,19990330,  134,    0
    34,   841,19990409,  118,    0
    34,   841,19990412,  110,    0
    34,   841,19990602,  191,    0
    34,   841,19990603,  176,    0
    34,   841,19990614,  174,    0
    34,   841,19990715,  200,    0
    34,   841,19990801,  242,    0
    34,   841,19990811,  192,    0
    34,   841,19990907,  213,    0
    34,   841,19990929,  197,    0
    34,   841,19991031,  148,    0
    34,   841,20000126,   14,    0
    34,   841,20000323,  148,    0
    34,   841,20000519,  139,    0
    34,   841,20000603,  178,    0
    34,   841,20000713,  180,    0
    34,   841,20000808,  223,    0
    34,   841,20000914,  213,    0
    34,   841,20001014,  116,    0
    34,   841,20001127,  131,    0
    34,   841,20001219,  101,    0
    34,   841,20001220,  101,    0
    34,   841,20010102,-9999,    9
    34,   841,20010128,-9999,    9
    34,   841,20010313,-9999,    9
    34,   841,20010704,-9999,    9
    34,   841,20010712,-9999,    9
    34,   841,20010723,-9999,    9
    34,   841,20010728,-9999,    9
    34,   841,20010822,-9999,    9
    34,   841,20010830,-9999,    9
    34,   841,20010923,-9999,    9
    34,   841,20011015,-9999,    9
    34,   841,20011101,-9999,    9
    34,   841,20011105,-9999,    9
    34,   841,20011108,-9999,    9
    34,   841,20011211,-9999,    9
    34,   841,20011214,-9999,    9
    34,   841,20020107,-9999,    9
    34,   841,20020128,-9999,    9
    34,   841,20020412,-9999,    9
    34,   841,20020421,-9999,    9
    34,   841,20021114,-9999,    9
    34,   841,20021211,-9999,    9
    34,   841,20030109,-9999,    9
    34,   841,20030611,-9999,    9
    34,   841,20030621,-9999,    9
    34,   841,20030716,-9999,    9
    34,   841,20030807,-9999,    9
    34,   841,20030823,-9999,    9
    34,   841,20030831,-9999,    9
    34,   841,20031108,-9999,    9
    34,   841,20040123,-9999,    9
    34,   841,20040203,-9999,    9
    34,   841,20040209,-9999,    9
    34,   841,20040228,-9999,    9
    34,   841,20040304,-9999,    9
    34,   841,20040413,-9999,    9
    34,   841,20040515,-9999,    9
    34,   841,20040603,-9999,    9
    34,   841,20040606,-9999,    9
    34,   841,20040804,-9999,    9
    34,   841,20040818,-9999,    9
    34,   841,20040819,-9999,    9
    34,   841,20040915,-9999,    9
    34,   841,20041229,-9999,    9
    34,   841,20050211,-9999,    9
    34,   841,20050225,-9999,    9
    34,   841,20050323,-9999,    9
    34,   841,20050613,-9999,    9
    34,   841,20050708,-9999,    9
    34,   841,20050807,-9999,    9
    34,   841,20050919,-9999,    9
    34,   841,20051005,-9999,    9
    34,   841,20051025,-9999,    9
    34,   841,20051111,-9999,    9
    34,   841,20060114,-9999,    9
    34,   841,20060123,-9999,    9
    34,   841,20060203,-9999,    9
    34,   841,20060517,-9999,    9
    34,   841,20060612,-9999,    9
    34,   841,20060624,-9999,    9
    34,   841,20060705,-9999,    9
    34,   841,20061011,-9999,    9
    34,   841,20061205,-9999,    9
    34,   841,20070106,-9999,    9
    34,   841,20070115,-9999,    9
    34,   841,20070118,-9999,    9
    34,   841,20070315,-9999,    9
    34,   841,20070604,-9999,    9
    34,   841,20070729,-9999,    9
    34,   841,20070811,-9999,    9
    34,   841,20070909,-9999,    9
    34,   841,20070925,-9999,    9
    34,   841,20071012,-9999,    9
    34,   841,20071021,-9999,    9
    34,   841,20071029,-9999,    9
    34,   841,20071118,-9999,    9
    34,   841,20080218,-9999,    9
    34,   841,20080220,-9999,    9
    34,   841,20080324,-9999,    9
    34,   841,20080405,-9999,    9
    34,   841,20080517,-9999,    9
    34,   841,20080620,-9999,    9
    34,   841,20080625,-9999,    9
    34,   841,20080627,-9999,    9
    34,   841,20080718,-9999,    9
    34,   841,20080802,-9999,    9
    34,   841,20080814,-9999,    9
    34,   841,20080921,-9999,    9
    34,   841,20081129,-9999,    9
    34,   841,20090320,-9999,    9
    34,   841,20090508,-9999,    9
    34,   841,20090523,-9999,    9
    34,   841,20090608,-9999,    9
    34,   841,20090612,-9999,    9
    34,   841,20090615,-9999,    9
    34,   841,20090714,-9999,    9
    34,   841,20090920,-9999,    9
    34,   841,20091026,-9999,    9
    34,   841,20091027,-9999,    9
    34,   841,20091029,-9999,    9
    34,   841,20091120,-9999,    9
    34,   841,20091222,-9999,    9
    34,   841,20100411,-9999,    9
    34,   841,20100420,-9999,    9
    34,   841,20100510,-9999,    9
    34,   841,20100620,-9999,    9
    34,   841,20100621,-9999,    9
    34,   841,20100823,-9999,    9
    34,   841,20101102,-9999,    9
    34,   841,20101211,-9999,    9
    34,   841,20101212,-9999,    9
    34,   841,20110223,-9999,    9
    34,   841,20110301,-9999,    9
    34,   841,20110411,-9999,    9
    34,   841,20110417,-9999,    9
    34,   841,20110427,-9999,    9
    34,   841,20110513,-9999,    9
    34,   841,20110715,-9999,    9
    34,   841,20110721,-9999,    9
    34,   841,20111027,-9999,    9
    34,   841,20111031,-9999,    9
    34,   841,20111130,-9999,    9
    34,   841,20120127,-9999,    9
    34,   841,20120128,-9999,    9
    34,   841,20120220,-9999,    9
    34,   841,20120403,-9999,    9
    34,   841,20120422,-9999,    9
    34,   841,20120520,-9999,    9
    34,   841,20120601,-9999,    9
    34,   841,20120610,-9999,    9
    34,   841,20120617,-9999,    9
    34,   841,20120717,-9999,    9
    34,   841,20120918,-9999,    9
    34,   841,20121023,-9999,    9
    34,   841,20121215,-9999,    9
    34,   841,20130227,-9999,    9
    34,   841,20130326,-9999,    9
    34,   841,20130601,-9999,    9
    35,   842,19210114,   55,    0
    35,   842,19210131,   58,    0
    35,   842,19210329,   85,    0
    35,   842,19210527,  152,    0
    35,   842,19210817,  188,    0
    35,   842,19210917,  218,    0
    35,   842,19210924,  182,    0
    35,   842,19211231,   78,    0
    35,   842,19220115,  -38,    0
    35,   842,19220122,   65,    0
    35,   842,19220310,   70,    0
    35,   842,19220326,   42,    0
    35,   842,19220402,   75,    0
    35,   842,19220821,  228,    0
    35,   842,19220823,  178,    0
    35,   842,19220903,  132,    0
    35,   842,19221101,   65,    0
    35,   842,19221118,   40,    0
    35,   842,19221125,   38,    0
    35,   842,19221215,   30,    0
    35,   842,19230209,   78,    0
    35,   842,19230520,  130,    0
    35,   842,19230627,  150,    0
    35,   842,19230713,  244,    0
    35,   842,19231024,  128,    0
    35,   842,19231217,   39,    0
    35,   842,19231219,   56,    0
    35,   842,19240227,  -10,    0
    35,   842,19240315,   61,    0
    35,   842,19240321,  104,    0
    35,   842,19240413,   96,    0
    35,   842,19240421,  152,    0
    35,   842,19240606,  158,    0
    35,   842,19240629,  202,    0
    35,   842,19240806,  226,    0
    35,   842,19240810,  172,    0
    35,   842,19240901,  196,    0
    35,   842,19240916,  127,    0
    35,   842,19240917,  174,    0
    35,   842,19240929,  136,    0
    35,   842,19241006,  123,    0
    35,   842,19241115,   53,    0
    35,   842,19250119,   32,    0
    35,   842,19250122,   60,    0
    35,   842,19250208,   54,    0
    35,   842,19250315,   60,    0
    35,   842,19250325,   34,    0
    35,   842,19250427,   79,    0
    35,   842,19250518,  178,    0
    35,   842,19250531,  158,    0
    35,   842,19250604,  162,    0
    35,   842,19250706,  192,    0
    35,   842,19250829,  168,    0
    35,   842,19250926,  127,    0
    35,   842,19251118,   34,    0
    35,   842,19251214,   22,    0
    35,   842,19251228,   94,    0
    35,   842,19251231,  104,    0
    35,   842,19260108,   46,    0
    35,   842,19260224,   92,    0
    35,   842,19260317,   66,    0
    35,   842,19260429,  146,    0
    35,   842,19260606,  148,    0
    35,   842,19260607,  150,    0
    35,   842,19260719,  225,    0
    35,   842,19261104,   86,    0
    35,   842,19261124,   66,    0
    35,   842,19270120,    2,    0
    35,   842,19270211,   24,    0
    35,   842,19270310,   80,    0
    35,   842,19270313,   39,    0
    35,   842,19270709,  140,    0
    35,   842,19270803,  178,    0
    35,   842,19270810,  195,    0
    35,   842,19271202,   17,    0
    35,   842,19280106,   50,    0
    35,   842,19280108,   84,    0
    35,   842,19280205,   58,    0
    35,   842,19280213,   87,    0
    35,   842,19280214,  113,    0
    35,   842,19280229,  104,    0
    35,   842,19280401,   87,    0
    35,   842,19280510,   75,    0
    35,   842,19280518,  108,    0
    35,   842,19281102,   92,    0
    35,   842,19290312,   74,    0
    35,   842,19290411,   42,    0
    35,   842,19290424,   78,    0
    35,   842,19290501,   73,    0
    35,   842,19290507,  116,    0
    35,   842,19290520,  144,    0
    35,   842,19290601,  160,    0
    35,   842,19290705,  171,    0
    35,   842,19290727,  194,    0
    35,   842,19290930,  181,    0
    35,   842,19291015,  138,    0
    35,   842,19291018,  122,    0
    35,   842,19291101,   54,    0
    35,   842,19291108,   86,    0
    35,   842,19291209,   81,    0
    35,   842,19300125,   84,    0
    35,   842,19300411,  140,    0
    35,   842,19300416,   61,    0
    35,   842,19300503,  120,    0
    35,   842,19300528,  154,    0
    35,   842,19300627,  180,    0
    35,   842,19300628,  182,    0
    35,   842,19300703,  220,    0
    35,   842,19300725,  156,    0
    35,   842,19300907,  185,    0
    35,   842,19301031,  138,    0
    35,   842,19301211,   36,    0
    35,   842,19301213,   98,    0
    35,   842,19301227,   89,    0
    35,   842,19301230,   75,    0
    35,   842,19310101,   78,    0
    35,   842,19310126,   67,    0
    35,   842,19310202,   58,    0
    35,   842,19310305,  122,    0
    35,   842,19310316,   62,    0
    35,   842,19310409,  137,    0
    35,   842,19310628,  212,    0
    35,   842,19310630,  226,    0
    35,   842,19310704,  192,    0
    35,   842,19310720,  160,    0
    35,   842,19310908,  128,    0
    35,   842,19311022,   99,    0
    35,   842,19311027,    8,    0
    35,   842,19320227,   -5,    0
    35,   842,19320312,   22,    0
    35,   842,19320331,  101,    0
    35,   842,19320429,  112,    0
    35,   842,19320619,  180,    0
    35,   842,19320626,  198,    0
    35,   842,19320806,  208,    0
    35,   842,19320831,  189,    0
    35,   842,19320912,  191,    0
    35,   842,19320930,  133,    0
    35,   842,19330127,  -26,    0
    35,   842,19330203,  109,    0
    35,   842,19330421,   55,    0
    35,   842,19330511,  116,    0
    35,   842,19330616,  202,    0
    35,   842,19330729,  199,    0
    35,   842,19330825,  181,    0
    35,   842,19330828,  223,    0
    35,   842,19331001,  189,    0
    35,   842,19331217,  -55,    0
    35,   842,19331222,   -4,    0
    35,   842,19340117,   67,    0
    35,   842,19340125,   35,    0
    35,   842,19340330,  114,    0
    35,   842,19340405,  103,    0
    35,   842,19340425,   91,    0
    35,   842,19340429,  137,    0
    35,   842,19340601,  177,    0
    35,   842,19340620,  182,    0
    35,   842,19340626,  177,    0
    35,   842,19340707,  259,    0
    35,   842,19340817,  198,    0
    35,   842,19340831,  132,    0
    35,   842,19341218,   93,    0
    35,   842,19341227,   96,    0
    35,   842,19350303,   62,    0
    35,   842,19350310,   -4,    0
    35,   842,19350311,    4,    0
    35,   842,19350312,   18,    0
    35,   842,19350421,  105,    0
    35,   842,19350528,  130,    0
    35,   842,19350601,  157,    0
    35,   842,19350615,  142,    0
    35,   842,19350618,  175,    0
    35,   842,19350625,  200,    0
    35,   842,19350921,  216,    0
    35,   842,19360226,   26,    0
    35,   842,19360305,   34,    0
    35,   842,19360609,  153,    0
    35,   842,19360714,  154,    0
    35,   842,19360907,  159,    0
    35,   842,19361019,  106,    0
    35,   842,19361109,   82,    0
    35,   842,19361208,  -19,    0
    35,   842,19361212,   54,    0
    35,   842,19361219,   97,    0
    35,   842,19370211,   64,    0
    35,   842,19370223,   48,    0
    35,   842,19370329,   32,    0
    35,   842,19370405,   94,    0
    35,   842,19370407,  136,    0
    35,   842,19370426,   74,    0
    35,   842,19370510,  128,    0
    35,   842,19370701,  167,    0
    35,   842,19370716,  178,    0
    35,   842,19370903,  194,    0
    35,   842,19370927,  194,    0
    35,   842,19371026,  144,    0
    35,   842,19371115,   18,    0
    35,   842,19371119,  107,    0
    35,   842,19380128,   45,    0
    35,   842,19380304,   94,    0
    35,   842,19380401,  127,    0
    35,   842,19380531,  158,    0
    35,   842,19380907,  136,    0
    35,   842,19381006,  122,    0
    35,   842,19390105,   25,    0
    35,   842,19390407,  112,    0
    35,   842,19390412,  150,    0
    35,   842,19390430,   58,    0
    35,   842,19390517,  110,    0
    35,   842,19390605,  220,    0
    35,   842,19390821,  200,    0
    35,   842,19391003,   99,    0
    35,   842,19391010,  118,    0
    35,   842,19391025,  102,    0
    35,   842,19400131,   76,    0
    35,   842,19400320,   91,    0
    35,   842,19400327,   72,    0
    35,   842,19400330,   84,    0
    35,   842,19400630,  200,    0
    35,   842,19400719,  188,    0
    35,   842,19400819,  190,    0
    35,   842,19400916,  148,    0
    35,   842,19400921,  197,    0
    35,   842,19401030,   22,    0
    35,   842,19401031,   92,    0
    35,   842,19401121,  117,    0
    35,   842,19410117,  -51,    0
    35,   842,19410202,   31,    0
    35,   842,19410407,   61,    0
    35,   842,19410419,  102,    0
    35,   842,19410423,  135,    0
    35,   842,19410719,  170,    0
    35,   842,19410929,  160,    0
    35,   842,19411003,  128,    0
    35,   842,19411206,   30,    0
    35,   842,19411221,   10,    0
    35,   842,19420123, -108,    0
    35,   842,19420222,   20,    0
    35,   842,19420316,  120,    0
    35,   842,19420403,   83,    0
    35,   842,19420417,   99,    0
    35,   842,19420518,  198,    0
    35,   842,19420613,  134,    0
    35,   842,19420718,  124,    0
    35,   842,19420725,  204,    0
    35,   842,19420809,  176,    0
